RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
62023,11212,61,"New York, NY",1637,1642,1647,1653,1658,1662,,1672,1677,1682,,1684,1685,1684,1683,1683,1688,1693,1698,1707,1715,1724,1739,1753,1768,1784,1799,1814,1826,1837,1848,1856,1864,1873,1877,1881,1885,1889,1894,1899,1905,1911,1918,1927,1937,1946,1959,1973,1986,2005,2024,2043,2058,2073,2088,2094,2100,2106,2108,2110,2111,2106,2101,2095,2095,2095,2095,2098,2101,2104,2102,2099,2097,2092,2087,2082,2076,,2065,2058,2052,2045,2039,2032
84630,60629,64,"Chicago, IL",,843,845,847,849,851,853,856,858,860,863,866,869,,872,874,876,878,880,884,888,891,896,902,907,912,918,923,928,932,937,940,943,946,948,950,952,954,955,957,958,960,961,962,964,965,966,968,969,972,974,977,979,980,982,984,986,988,990,993,995,997,998,1000,1002,1004,1006,1009,1012,1015,1017,1020,1022,1027,1032,1036,1043,1050,1057,1064,1071,1078,1085,1092
62020,11209,65,"New York, NY",1569,1578,1588,1597,1606,1615,1624,1633,1641,1650,1657,1665,1672,1679,1685,1691,1696,1702,1708,1714,1720,1726,1733,1740,1748,1755,1761,1768,1772,1776,1780,1783,1786,1789,1791,1793,1796,1797,1799,1801,1803,1805,1808,1810,1811,1813,1815,1817,1819,1823,1827,1830,1835,1840,1845,1850,1856,1861,1866,1871,1877,1880,1884,1888,1892,1896,1900,1903,1907,1910,1911,1912,1913,1910,1907,1903,1899,1895,1891,1887,1882,1878,1872,1867
70874,30096,66,"Atlanta, GA",1230,1234,1239,1243,1248,1252,1257,1261,1266,1271,1277,1282,1288,1294,1300,1306,1312,1319,1325,1331,1338,1345,1351,1358,1364,1370,1376,1382,1387,1392,1398,1402,1406,1410,1414,1418,1423,1428,1433,1438,1443,1448,1454,1459,1464,1469,1474,1479,1484,1489,1494,1498,1504,1509,1514,1520,1526,1533,1538,1544,1549,1553,1557,1561,1564,1567,1570,1573,1576,1579,1583,1587,1591,1597,1603,1610,1617,1624,1632,1639,1647,1655,1662,1670
62032,11221,67,"New York, NY",2039,2053,2066,2080,2093,2107,2120,2133,2146,2159,2171,2182,2194,2203,2213,2222,2233,2244,2255,2267,2279,2291,2302,2313,2324,2334,2343,2353,2360,2367,2373,2377,2380,2383,2387,2391,2395,2400,2404,2408,2411,2414,2417,2421,2425,2429,2433,2437,2441,2444,2447,2450,2455,2460,2465,2470,2475,2480,2486,2492,2497,2506,2514,2522,2533,2544,2556,2567,2579,2590,2595,2600,2605,2591,2578,2565,2546,2527,2508,2488,2467,2446,2423,2400
60545,7030,68,"New York, NY",2387,2405,2423,2440,2457,2474,2491,2507,2524,2540,2554,2568,2582,2592,2602,2612,2621,2630,2639,2648,2656,2664,2669,2674,2679,2680,2682,2683,2683,2682,2682,2682,2682,2682,2683,2684,2686,2686,2686,2686,2685,2685,2684,2683,2682,2681,2681,2681,2682,2685,2688,2691,2696,2700,2704,2709,2713,2717,2722,2726,2731,2736,2741,2745,2750,2755,2760,2765,2770,2774,2774,2773,2772,2760,2748,2736,2721,2706,2690,2674,2657,2641,2623,2605
99534,98052,69,"Seattle, WA",1457,1477,1497,1517,1536,1555,1574,1592,1611,1630,1647,1664,1681,1692,1703,1713,1724,1735,1745,1757,1770,1782,1793,1803,1814,1820,1825,1831,1838,1845,1852,1860,1869,1877,1889,1901,1913,1926,1940,1954,1959,1964,1969,1971,1972,1974,1976,1978,1981,1984,1988,1991,1997,2003,2009,2015,2022,2028,2035,2041,2048,2054,2060,2066,2073,2080,2088,2095,2102,2110,2111,2113,2114,2109,2103,2097,2091,2084,2077,2069,2061,2054,2045,2036
70810,30024,70,"Atlanta, GA",1371,1378,1384,1391,1397,1404,1410,1417,1423,1430,1436,1441,1447,1451,1456,1460,1465,1469,1474,1479,1484,1489,1494,1499,1504,1507,1511,1515,1518,1521,1524,1527,1531,1534,1539,1544,1548,1553,1558,1562,1566,1569,1572,1574,1576,1578,1580,1582,1584,1588,1591,1595,1601,1608,1614,1623,1632,1641,1649,1658,1666,1673,1680,1687,1692,1698,1703,1705,1707,1709,1708,1708,1707,1708,1709,1710,1712,1714,1717,1719,1721,1723,1725,1728
84612,60610,71,"Chicago, IL",1939,1947,1956,1965,1974,1983,1991,2000,2008,2017,2025,2033,2041,2049,2056,2063,2069,2075,2082,2088,2094,2100,2108,2115,2122,2127,2132,2136,2137,2137,2138,2136,2135,2134,2133,2132,2132,2133,2135,2136,2139,2142,2146,2148,2151,2153,2153,2154,2154,2153,2151,2150,2150,2150,2150,2153,2157,2160,2166,2173,2179,2187,2194,2202,2209,2216,2223,2227,2231,2235,2233,2231,2229,2218,2207,2196,2183,2169,2156,2141,2127,2112,2097,2081
92617,78704,72,"Austin, TX",1402,1418,1433,1448,1463,1477,1492,1507,1521,1536,1549,1562,1575,1585,1595,1605,1614,1623,1632,1639,1646,1654,1660,1667,1673,1677,1682,1686,1688,1690,1692,1693,1694,1695,1695,1695,1696,1696,1696,1697,1696,1696,1696,1698,1700,1701,1706,1712,1717,1726,1734,1743,1754,1764,1774,1783,1792,1801,1808,1815,1823,1828,1834,1839,1843,1848,1852,1855,1859,1862,1860,1857,1855,1847,1840,1833,1826,1819,1812,1804,1796,1788,1780,1772
91726,77077,73,"Houston, TX",,,,1178,1195,1212,1229,1245,1262,1278,1285,1292,1299,1299,1298,1298,1297,1295,1294,1293,1292,1291,1289,1287,1286,1283,1280,1278,1276,1274,1272,1269,1267,1264,1262,1260,1258,1257,1256,1256,1257,1259,1261,1264,1268,1272,1277,1283,1288,1292,1296,1299,1298,1298,1297,1295,1294,1293,1293,1293,1294,1296,1298,1301,1304,1307,1311,1312,1313,1314,1311,1307,1304,1300,1296,1292,1288,1284,1280,1276,1272,1268,1264,1260
94748,85032,74,"Phoenix, AZ",1030,1034,1038,1042,1046,1050,1054,1059,1064,1068,1073,1078,1083,1087,1092,1096,1100,1103,1106,1109,1111,1113,1118,1122,1126,1133,1139,1145,1152,1160,1167,1174,1181,1188,1193,1197,1202,1206,1210,1213,1217,1221,1224,1229,1233,1238,1245,1251,1258,1266,1274,1281,1289,1297,1304,1311,1319,1326,1332,1338,1343,1349,1355,1360,1368,1376,1384,1392,1401,1409,1417,1425,1433,1442,1450,1458,1467,1475,1483,1491,1499,1507,1515,1524
91889,77379,75,"Houston, TX",,1358,1363,1367,1372,1376,1381,1385,1390,1395,1400,1406,1412,1417,1422,1427,1430,1434,1438,1439,1440,1441,1440,1439,1438,1435,1433,1431,1429,1427,1425,1424,1423,1422,1421,1420,1420,1420,1421,1421,1424,1428,1431,1436,1440,1445,1449,1453,1457,1458,1459,1460,1458,1457,1455,1453,1451,1449,1450,1450,1451,1454,1457,1459,1463,1467,1470,1473,1477,1480,1482,1484,1486,1489,1492,1495,1498,1501,1504,1507,1510,1514,1517,1520
61638,10024,77,"New York, NY",2855,2864,2874,2884,2893,2903,2913,2922,2932,2942,2951,2961,2971,2980,2990,2999,3008,3017,3026,3032,3037,3042,3047,3051,3055,3057,3059,3061,3058,3056,3054,3053,3052,3051,3051,3052,3052,3050,3049,3047,3048,3049,3050,3052,3055,3057,3057,3056,3056,3059,3062,3065,3069,3073,3077,3078,3079,3080,3082,3083,3085,3088,3090,3092,3096,3099,3103,3107,3110,3114,3108,3102,3096,3069,3042,3014,2980,2946,2911,2874,2838,2801,2762,2723
92598,78666,78,"Austin, TX",,,1142,,1124,1116,1108,1100,1092,1085,1078,,1077,1077,1083,1088,1094,1099,1105,1110,1115,1120,1125,1131,1137,1143,1148,1154,1160,1165,1170,1176,1181,1187,1192,1195,1198,1202,1203,1204,1205,1207,1208,1209,1211,1213,1214,1216,1218,1221,1224,1227,1230,1233,1236,1239,1242,1245,1248,1251,1254,1257,1261,1264,1267,1269,1272,1274,1274,1274,1274,1273,1273,1272,1275,1279,1282,1286,1289,1293,1297,1301,1305,1310
66843,21234,79,"Baltimore, MD",,1319,1334,,1363,1377,1391,1404,1418,1432,1443,1453,1464,1471,1478,1484,1489,1493,1498,1502,1505,1509,1511,1512,1514,1515,1516,1517,1519,1520,1522,1524,1527,1529,1531,1534,1536,1537,1538,1539,1540,1540,1541,1542,1543,1544,1546,1547,1549,1551,1553,1556,1558,1560,1563,1564,1566,1568,1569,1571,1572,1574,1575,1577,1579,1581,1583,1586,1589,1592,1597,1601,1605,1608,1611,1613,1617,,1623,1626,1629,1632,1635,1638
72463,33160,80,"Miami-Fort Lauderdale, FL",2296,2308,2320,2331,2343,2355,2367,2380,2392,2404,2416,2428,2440,2452,2464,2476,2486,2496,2507,2512,2517,2522,2524,2525,2527,2524,2521,2518,2511,2505,2498,2491,2485,2478,2473,2469,2465,2462,2460,2457,2456,2456,2455,2455,2456,2457,2458,2460,2462,2466,2470,2474,2478,2482,2486,2490,2494,2497,2499,2500,2501,2500,2499,2498,2497,2496,2496,2496,2496,2496,2495,2494,2493,2490,2487,2484,2482,2479,2477,2474,2471,2468,2465,2462
67732,23464,81,"Virginia Beach, VA",1255,1263,1270,1278,1285,1292,1299,1306,1313,1320,1324,1329,1333,1335,1337,1339,1340,1341,1343,1344,1345,1346,1348,1350,1351,1353,1355,1357,1360,1362,1365,1367,1369,1371,1373,1374,1376,1378,1381,1383,1385,1387,1389,1391,1393,1395,1398,1400,1402,1404,1406,1408,1411,1413,1416,1419,1423,1427,1431,1435,1439,1443,1446,1450,1454,1457,1461,1465,1468,1472,1476,1479,1483,1488,1493,1498,1504,1509,1515,1520,1526,1531,1537,1542
73221,34787,82,"Orlando, FL",1363,1372,1380,1389,1397,1405,1414,1422,1430,1438,1446,1453,1460,1465,1471,1476,1481,1485,1490,1496,1502,1508,1514,1520,1527,1532,1538,1543,1549,1555,1560,1566,1571,1577,1583,1590,1596,1603,1611,1618,1625,1631,1638,1645,1651,1658,1666,1673,1681,1689,1697,1705,1714,1722,1730,1739,1748,1758,1765,1773,1781,1788,1795,1802,1809,1815,1821,1826,1830,1834,1837,1841,1844,1847,1849,1852,1855,1858,1861,1864,1866,1869,1872,1875
69672,28027,87,"Charlotte, NC",,1112,1117,1122,1127,1132,1137,1142,1147,1152,1157,1162,1167,1172,1177,1181,1185,1189,1193,1197,1202,1206,1211,1215,1220,1225,1229,1234,1238,1241,1245,1248,1251,1254,1257,1260,1263,1266,1269,1271,1273,1276,1278,1281,1283,1286,1288,1291,1293,1296,1299,1303,1306,1310,1314,1318,1323,1328,1333,1338,1343,1348,1353,1358,1364,1369,1374,1379,1384,1388,1393,1398,1403,1408,1416,1423,1431,1439,1447,1455,1464,1472,1480,1489
62018,11207,88,"New York, NY",1785,1796,1806,1817,1827,1838,1848,1859,1870,1880,1895,1910,1925,1937,1949,1961,1972,1982,1992,2003,2014,2026,2039,2053,2067,2080,2093,2106,2116,2127,2137,2143,2150,2157,2157,2157,2157,2156,2154,2153,2154,2155,2155,2157,2159,2160,2164,2169,2173,2178,2184,2189,2194,2200,2205,2212,2220,2227,2235,2243,2251,2260,2269,2278,2289,2300,2311,2324,2336,2349,2358,2366,2375,2370,2365,2360,2351,2342,2332,2321,2310,2299,2286,2273
97711,94501,89,"San Francisco, CA",1691,1713,1734,1756,,1799,1820,1842,1864,1886,1906,1926,1946,1968,1989,2011,2032,2053,2074,2091,2109,2126,2138,2150,2162,2170,2178,2186,2192,2198,2203,2210,2217,2224,2231,2238,2245,2251,2258,2264,2270,2276,2281,2287,2292,2298,2306,2314,2322,2333,2343,2353,2364,2374,2385,2393,2402,2411,2418,2424,2431,2436,2441,2447,2451,2456,2461,2465,2469,2473,2474,2476,2478,2476,2474,2473,2471,2469,2467,2465,2463,2461,2458,2456
58669,2169,90,"Boston, MA",1501,1509,1518,1526,1534,1542,1550,1558,1566,1575,1583,1590,1598,1606,1613,1621,1628,1636,1643,1650,1657,1664,1670,1676,1682,1688,1693,1699,1704,1710,1715,1722,1728,1734,1743,1751,1759,1767,1775,1783,1789,1795,1801,1806,1812,1817,1823,1828,1834,1841,1848,1855,1862,1870,1878,1884,1891,1898,1904,1911,1917,1924,1931,1938,1944,1951,1958,1965,1973,1980,1985,1991,1996,1995,1994,1994,1992,1990,1988,1986,1983,1981,1978,1975
72578,33411,91,"Miami-Fort Lauderdale, FL",1272,1277,1282,1287,1292,1297,1302,1308,1313,1318,1324,1330,1336,1342,1348,1354,1360,1366,1372,1378,1383,1389,1395,1401,1406,1412,1417,1423,1428,1433,1438,1444,1449,1454,1459,1464,1469,1474,1478,1483,1487,1490,1494,1498,1502,1506,1510,1514,1518,1522,1526,1530,1535,1539,1544,1548,1552,1556,1560,1563,1567,1571,1575,1579,1583,1587,1591,1594,1597,1600,1603,1606,1610,1614,1618,1622,1627,1632,1637,1642,1647,1652,1657,1663
84621,60619,93,"Chicago, IL",948,951,,956,958,961,964,966,968,971,974,976,979,983,987,991,995,999,1003,1006,1009,1013,1015,1017,1019,1020,1022,1023,1025,1027,1029,1033,1037,1041,1045,1050,1054,1057,1061,1064,1066,1068,1070,1072,1073,1075,1076,1077,1079,1080,1081,1081,1081,1081,1081,1081,1080,1080,1080,1080,1080,1081,1082,1083,1085,1087,1089,1090,1091,1093,1093,1094,1094,1097,1101,1104,1108,1113,1118,1123,1128,1133,1138,1144
97565,94110,95,"San Francisco, CA",2910,2972,,3098,3158,3218,3278,3337,3395,3454,3502,3549,,3632,3666,3700,3720,3740,3760,3774,3788,3802,3812,3821,3831,3833,3835,3836,3842,3848,3853,3857,3860,3863,3862,3860,3859,3856,3853,3850,3846,3842,3839,3839,3840,3841,3843,3845,3848,3854,3861,3867,3874,3881,3888,3897,3906,3915,3927,3939,3951,3961,3972,3982,3992,4002,4011,4017,4023,4030,4021,4013,4004,3964,3923,3882,3831,3779,3727,3671,3615,3560,3500,3440
67730,23462,96,"Virginia Beach, VA",1242,1243,1245,1246,1248,1249,1251,1252,1254,1255,1257,1259,1261,1263,1265,1267,1270,1272,1275,1277,1279,1281,1283,1284,1285,1286,1286,1287,1287,1287,1287,1288,1289,1289,1290,1291,1292,1294,1296,1298,1301,1304,1307,1309,1311,1313,1315,1317,1318,1321,1324,1327,1330,1333,1336,1339,1342,1345,1348,1351,1354,1356,1358,1361,1362,1364,1366,1369,1372,1375,1378,1382,1386,1391,1396,1402,1408,1414,1420,1426,1432,1438,1444,1451
72363,33025,97,"Miami-Fort Lauderdale, FL",1412,1417,1422,1427,1432,1437,1441,1446,1451,1456,1462,1467,1472,1479,1485,1491,1498,1506,1513,1520,1528,1536,1543,1551,1558,1564,1570,1576,1580,1585,1589,1591,1594,1596,1598,1600,1602,1604,1606,1608,1611,1613,1615,1619,1623,1626,1630,1634,1638,1642,1645,1648,1652,1655,1659,1662,1666,1669,1673,1676,1680,1684,1688,1692,1696,1700,1704,1707,1710,1713,1716,1719,1722,1725,1728,1731,1735,1739,1742,1746,1749,1753,1756,1760
61798,10458,98,"New York, NY",1223,1232,1242,1251,1261,1270,1279,1289,1298,1307,1316,1325,1333,1342,1351,1359,1368,1377,1386,1396,1405,1415,1426,1437,1447,1459,1470,1481,1492,1503,1513,1525,1537,1549,1560,1571,1582,1589,1597,1604,1609,1614,1619,1623,1628,1632,1638,1643,1648,1656,1663,1670,1679,1687,1696,1701,1706,1711,1716,1720,1724,1728,1731,1735,1738,1741,1744,1749,1753,1758,1762,1765,1769,1771,1772,1774,1775,1776,,1778,1779,1780,1781,1781
90665,75067,99,"Dallas-Fort Worth, TX",1106,1113,,1126,1132,1138,1144,1150,1156,1163,1169,1175,1181,1185,1190,1194,1199,1203,1207,1212,1216,1220,1224,1229,1233,1237,1241,1245,1249,1253,1258,1261,1265,1268,1271,1274,1277,1278,1278,1279,1280,1280,1281,1285,1288,1292,1296,1301,1306,1310,1314,1318,1321,1323,1326,1327,1328,1330,1333,1337,1341,1348,1355,1363,1372,1381,1390,1397,1403,1409,1412,1415,1418,1420,1423,1425,1427,1429,1431,1434,1436,1438,1441,1443
96015,90034,100,"Los Angeles-Long Beach-Anaheim, CA",1709,1720,1731,1742,1753,1764,1775,1787,1798,1809,1819,1830,1840,1850,1860,1870,1880,1890,1900,1913,1926,1939,1956,1974,1991,2007,2022,2038,2052,2065,2079,2088,2097,2107,2114,2120,2127,2136,2145,2154,2164,2173,2183,2192,2201,2210,2218,2225,2233,2242,2251,2260,2269,2279,2288,2298,2307,2317,2326,2335,2344,2351,2357,2363,2367,2371,2376,2377,2378,2379,2378,2376,2375,2367,2359,2350,2339,2329,2318,2306,2295,2284,2272,2260
93263,80134,101,"Denver, CO",1841,1851,,1870,1880,1890,1900,1909,1919,1929,1942,1956,1970,1981,1992,2003,2011,2018,2026,2035,2043,2052,2059,2065,2072,2078,2085,2091,2097,2103,2110,2112,2114,2117,2120,2123,2126,2128,2131,2133,2135,2138,2140,2144,2148,2152,2155,2159,2162,2166,2170,2174,2179,2184,2190,2195,2200,2205,2211,2217,2223,2227,2232,2237,2241,2244,2248,2251,2254,2257,2259,2262,2264,2270,2277,2283,2292,2301,2309,2318,2327,2336,2346,2355
72442,33139,102,"Miami-Fort Lauderdale, FL",1743,1752,1761,1771,1780,1789,1799,1808,1817,1826,1834,1843,1851,1859,1866,1874,1881,1888,1896,1903,1910,1917,1921,1925,1929,1928,1927,1927,1922,1917,1912,1904,1896,1888,1880,1873,1866,1861,1856,1852,1850,1848,1847,1847,1848,1848,1849,1851,1853,1856,1859,1862,1866,1870,1873,1877,1881,1884,1888,1892,1895,1897,1899,1901,1903,1904,1906,1907,1908,1909,1907,1906,1904,1901,1898,1895,1892,1889,1885,1882,1879,1875,1872,1868
84613,60611,103,"Chicago, IL",2006,2015,2024,2033,2042,2050,2059,2067,2076,2084,2089,2094,2100,2103,2106,2110,2113,2116,2119,2123,2126,2130,2134,2138,2143,2147,2152,2156,2159,2163,2166,2167,2168,2170,2170,2171,2171,2170,2169,2168,2167,2167,2166,2167,2169,2170,2171,2173,2174,2177,2180,2182,2187,2191,2195,2201,2206,2211,2218,2225,2232,2240,2249,2258,2265,2273,2280,2283,2286,2289,2285,2282,2278,2266,2253,2240,2224,2208,2192,2176,2159,2143,2125,2108
98325,95630,104,"Sacramento, CA",,1618,1620,1623,1625,1628,1631,1634,1637,1640,1644,1649,1654,1659,1665,1671,1677,1684,1690,1697,1705,1713,1721,1729,1738,1747,1756,1766,1775,1784,1792,1801,1811,1820,1830,1840,1850,1860,1869,1879,1888,1897,1907,1916,1923,1930,1938,1944,1950,1957,1963,1970,1977,1984,1991,1998,2004,2011,2018,2024,2030,2036,2041,2046,2052,2057,2062,2067,2070,2074,2077,2080,2083,2086,2091,2096,2101,2106,2112,2117,2123,2129,2134,2140
77007,44107,106,"Cleveland, OH",808,812,816,820,825,829,833,,842,847,852,857,862,867,871,876,880,884,888,892,895,898,903,908,913,918,924,929,932,935,937,939,941,943,942,942,941,941,941,941,944,948,951,955,958,962,966,969,973,975,978,980,982,984,986,988,991,994,998,1003,1007,1012,1017,1022,1026,1030,1034,1038,1042,1046,1049,1053,1056,1060,1065,1069,1075,1080,1085,1091,1096,1101,1107,1112
87074,66062,107,"Kansas City, MO",,1332,1350,1367,1385,1401,1418,1434,1450,1466,1482,1491,1501,1511,1517,1522,1528,1533,1538,1543,1547,1551,1555,1558,1562,1565,1568,1571,1573,1576,1579,1581,1584,1586,1589,1591,1593,1594,1597,1599,1601,1604,1607,1610,1615,1620,1625,1631,1636,1642,1645,1649,1652,1653,1654,1655,1656,1657,1658,1660,1663,1666,1671,1676,1681,1688,1694,1700,1706,1711,1717,1721,1726,1730,1734,1738,1742,1746,1750,1755,1759,1764,1768,1773
62022,11211,108,"New York, NY",2795,2813,2831,2849,2866,2883,2900,2917,2934,2951,2965,2979,2993,3007,3020,3033,3042,3051,3060,3065,3070,3074,3074,3074,3074,3071,3068,3064,3062,3059,3056,3054,3051,3049,3046,3044,3041,3039,3036,3034,3031,3029,3026,3024,3023,3021,3018,3016,3013,3007,3001,2995,2988,2981,2975,2975,2975,2975,2985,2995,3005,3024,3043,3062,3087,3112,3136,3156,3176,3196,3200,3204,3208,3186,3163,3141,3111,3081,3052,3019,2986,2954,2918,2883
76953,44035,109,"Cleveland, OH",,632,633,634,635,,637,638,639,640,640,641,642,643,643,644,645,646,647,649,651,653,655,657,659,661,663,665,667,668,669,670,671,671,672,673,674,675,677,678,679,681,682,684,685,686,687,688,689,690,691,692,693,695,696,698,700,702,704,707,709,712,714,716,719,721,724,727,730,733,736,739,742,745,748,750,754,757,761,764,767,771,774,777
94870,85281,110,"Phoenix, AZ",1068,1073,1078,1083,1089,1094,1099,1105,1110,1115,1121,1127,1134,1139,1145,1151,1156,1161,1166,1172,1177,1183,1189,1195,1201,1207,1213,1220,1226,1233,1239,1245,1252,1258,1262,1267,1272,1276,1280,1284,1287,1291,1295,1300,1305,1310,1317,1323,1330,1337,1344,1351,1358,1364,1371,1377,1384,1390,1397,1405,1413,1423,1433,1443,1454,1465,1476,1486,1495,1505,1509,1514,1519,1520,1521,1522,1523,1525,1526,1527,1528,1529,1530,1531
62088,11377,111,"New York, NY",1815,1817,1819,1821,1824,1827,1830,1834,1837,1841,1848,1855,1862,1872,1881,1891,1899,1908,1916,1923,1929,1935,1942,1948,1955,1961,1967,1974,1979,1984,1990,1990,1990,1990,1985,1980,1975,1969,1963,1957,1953,1949,1944,1944,1944,1944,1944,1944,1945,1946,1948,1950,1954,1958,1962,1967,1972,1976,1983,1990,1997,2002,2006,2010,2012,2014,2016,2019,2023,2027,2027,2028,2028,2027,2025,,2023,2022,2020,2018,2016,2014,2012,2009
60639,7302,114,"New York, NY",2321,2336,2351,2366,2380,2395,2410,2424,2439,2454,2470,2485,2501,2515,2529,2543,2556,2569,2581,2593,2604,2615,2622,2628,2635,2639,2643,2647,2654,2660,2667,2674,2681,2688,2696,2703,2711,2717,2723,2729,2729,2728,2728,2726,2724,2723,2724,2726,2727,2732,2738,2743,2751,2759,2766,2774,2781,2789,2794,2799,2804,2808,2812,2816,2821,2826,2831,2835,2840,2845,2845,2845,2845,2834,2823,2811,2795,2780,2764,2747,2730,2713,2695,2676
94820,85225,119,"Phoenix, AZ",1016,1021,1025,1029,1033,1038,1042,1046,1051,1055,1060,1065,1070,1075,1079,1084,1088,1093,1097,1102,1107,1113,1119,1126,1132,1139,1146,1153,1159,1166,1172,1178,1184,1189,1193,1197,1201,1206,1210,1214,1219,1224,1228,1233,1239,1244,1250,1256,1262,1269,1276,1283,1290,1297,1305,1312,1320,1328,1336,1345,1354,1363,1373,1383,1393,1403,1413,1422,1432,1442,1449,1457,1465,1473,1482,1490,1499,1508,1517,1527,1536,1545,1555,1564
71005,30281,121,"Atlanta, GA",940,943,946,949,952,955,958,961,964,967,970,973,976,979,982,984,987,990,993,997,1000,1004,1009,1014,1018,1023,1028,1034,1038,1042,1047,1051,1055,1059,1063,1068,1072,1077,1083,1088,1094,1100,1107,1113,1120,1127,1134,1141,1148,1155,1162,1169,1175,1181,1187,1193,1199,1205,1211,1217,1222,1227,1231,1235,1239,1244,1248,1253,1259,1265,1272,1280,1287,1298,1309,1321,1333,1345,1357,1369,1381,1393,1406,1418
74156,37075,122,"Nashville, TN",1052,1055,1059,1063,1068,1072,1076,1081,1086,1090,1099,1107,1115,1124,1134,1143,1150,1157,1164,1169,1174,1180,1184,1188,1192,1195,1198,1201,1203,1206,1208,1211,1213,1215,1217,1219,1221,1224,1228,1231,1236,1240,1245,1249,1254,1259,1262,1266,1270,1273,1276,1279,1283,1286,1289,1294,1298,1302,1307,1312,1317,1321,1325,1329,1333,1337,1342,1345,1349,1353,1355,1357,1359,1362,1365,1368,1371,1374,1378,1381,1384,1387,1390,1393
62048,11238,124,"New York, NY",2343,2360,2377,2394,2410,2426,2441,2457,2472,2487,2496,2506,2515,2521,2527,2533,2542,2551,2560,2569,2578,2588,2595,2603,2610,2614,2619,2624,2625,2626,2627,2627,2628,2628,2629,2630,2632,2632,2633,2634,2634,2634,2635,2637,2640,2643,2647,2651,2656,2661,2667,2672,2678,2684,2690,2695,2699,2704,2709,2714,2718,2725,2732,2739,2747,2756,2765,2775,2785,2795,2800,2806,2811,2800,2788,2777,2760,2744,2727,2708,2690,2672,2651,2630
92576,78641,125,"Austin, TX",1313,1317,1322,1326,1330,1335,1339,1344,1348,1353,1358,1363,1367,1372,1377,1381,1386,1391,1396,1401,1406,1411,1416,1421,1426,1432,1437,1443,1447,1451,1455,1458,1461,1464,1466,1468,1470,1470,1469,1469,1467,1466,1465,1465,1465,1465,1467,1468,1470,1472,1475,1477,1480,1483,1486,1487,1488,1489,1490,1490,1491,1494,1497,1499,1504,1509,1513,1519,1525,1531,1537,1543,1550,1556,1563,1569,1576,1583,1589,1596,1603,1610,1617,1625
65810,19143,127,"Philadelphia, PA",969,967,964,962,,959,957,956,955,954,955,957,959,963,968,973,978,983,988,993,998,1003,1006,1010,1013,1015,1018,1020,1023,1027,1030,1033,1037,1040,1044,1047,1050,1053,1057,1060,1062,1065,1068,1070,1072,1075,1077,1080,1083,1086,1089,1093,1096,1099,1103,1106,1108,1111,1113,1116,1118,1121,1123,1126,1129,1132,1134,1137,1139,1141,1144,1146,1149,1154,1160,1165,1171,1178,1184,1191,1198,1205,1212,1220
96467,91709,129,"Riverside, CA",2031,2042,2052,2062,2072,2082,2092,2101,2111,2120,2128,2135,2142,2146,2150,2155,2158,2161,2164,2169,2174,2180,2187,2195,2202,2211,2219,2228,2234,2241,2248,2254,2259,2265,2272,2278,2284,2290,2296,2302,2307,2312,2317,2323,2329,2335,2341,2347,2353,2360,2367,2374,2380,2386,2392,2396,2400,2404,2407,2409,2411,2414,2416,2419,2424,2429,2434,2441,2447,2454,2460,2466,2473,2484,2496,2507,2521,2534,2548,2562,2576,2590,2604,2619
62026,11215,130,"New York, NY",2597,2602,2607,2611,2616,2621,2626,2631,2636,2641,2647,2652,2658,2666,2673,2681,2691,2700,2710,2715,2720,2725,2728,2730,2733,2733,2733,2733,2731,2729,2727,2727,2727,2727,2728,2728,2729,2728,2728,2727,2726,2724,2723,2723,2722,2722,2725,2729,2732,2739,2746,2753,2762,2771,2780,2788,2796,2804,2810,2817,2824,2831,2838,2845,2856,2866,2877,2887,2897,2906,2907,2908,2909,2894,2878,2862,2842,2821,2801,2778,2756,2733,2709,2685
84619,60617,132,"Chicago, IL",1016,1014,1012,1011,1009,1008,1006,1005,1004,1003,1005,1006,1008,1013,1017,1021,1024,1027,1031,1035,1039,1043,1048,1052,1057,1061,1065,1070,1073,1077,1081,1084,1087,1090,1090,1091,1092,1090,1089,1088,1087,1086,1084,1084,1083,1082,1083,1083,1083,1084,1085,1087,1088,1089,1090,1091,1092,1093,1094,1096,1097,1099,1101,1102,1104,1106,1107,1109,1110,1112,1114,1116,1118,1122,1126,1130,1134,1138,1141,1145,1149,1153,1157,1161
